SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
508980,FRONTCAP    ,Z ,Q,5.54,5.54,5.10,5.32,5.32,5.33,34,12535,66023.00,
508989,NAVNETEDUL  ,A ,Q,149.35,151.75,148.40,148.85,149.05,149.20,177,6281,942420.00,
508996,SATPROP LTD ,Z ,Q,0.82,0.82,0.82,0.82,0.82,0.79,2,950,779.00,
509009,AUSOM ENT   ,T ,Q,74.00,74.00,71.00,71.00,71.00,74.73,18,556,39571.00,
509015,THAKRAL SER ,X ,Q,15.20,15.20,13.76,13.76,13.76,14.48,6,73,1010.00,
509020,RUCHI INFRA.,T ,Q,14.15,14.15,14.15,14.15,14.15,14.43,21,3159,44699.00,
509026,VJTFEDU     ,XT,Q,64.00,64.00,59.84,63.99,63.99,62.98,7,304,19247.00,
509038,VOLTAIR LEAS,X ,Q,11.06,11.06,10.86,11.02,10.86,10.86,8,163,1800.00,
509040,NETLINK SOLU,X ,Q,89.55,89.55,83.80,84.14,84.14,85.95,81,4599,391745.00,
509048,LANCOR HOLDS,X ,Q,38.60,40.94,38.50,39.76,40.25,39.54,154,29918,1180230.00,
509051,INDIAN INFO.,X ,Q,1.88,1.91,1.85,1.86,1.86,1.87,2637,1643628,3055989.00,
509053,BANAS FIN.  ,X ,Q,20.69,20.77,20.01,20.77,20.77,19.79,111,45240,938461.00,
509055,VISAKA IND. ,B ,Q,84.33,85.05,83.20,84.56,84.88,83.01,580,20105,1690218.00,
509073,HATHWAY BHAW,XT,Q,18.25,18.25,16.91,17.23,17.99,17.75,35,7334,127752.00,
509079,GUFIC BIO SC,B ,Q,267.50,267.50,261.30,263.50,264.00,264.40,117,2894,765793.00,
509084,PHOTON CAP  ,XT,Q,95.02,96.95,95.02,96.95,96.95,96.95,4,104,9885.00,
509152,GRPLTD      ,B ,Q,3900.00,3900.00,3841.00,3855.00,3855.00,3900.00,10,13,50317.00,
509162,INDAG RUBBER,X ,Q,130.20,133.95,130.00,132.40,133.80,127.80,112,10633,1406976.00,
509196,M.M.RUBBER  ,X ,Q,121.10,125.80,120.00,121.00,121.00,121.05,16,832,101577.00,
509220,PTL LTD     ,B ,Q,43.00,43.24,42.01,42.22,42.36,42.36,170,8401,356889.00,
509243,TVS SRICHAKR,A ,Q,4040.30,4065.55,3995.25,4027.85,4016.10,3921.90,240,1135,4567884.00,
509423,SEL         ,XT,Q,18.57,18.57,17.04,17.04,17.04,17.69,8,2332,42119.00,
509438,BENARES HOT ,X ,Q,6424.70,6430.00,6310.00,6367.05,6320.00,6305.25,66,187,1189766.00,
509449,BHAGWATI OXY,XT,Q,38.87,38.87,35.72,35.84,36.99,37.58,17,854,30694.00,
509470,BOMOXY-B1   ,X ,Q,12812.00,13089.00,12152.00,12778.00,12778.00,12300.00,25,33,419977.00,
509472,CRAVATEX    ,X ,Q,375.00,376.00,374.80,376.00,376.00,365.00,9,591,221651.00,
509480,BERGE PAINT ,A ,Q,552.65,554.95,545.00,548.80,548.80,549.70,1942,47167,25885033.00,
509486,CAPRIHANS   ,X ,Q,227.60,227.60,212.25,218.70,214.35,217.45,61,1386,303449.00,
509488,GRAPHITE IN.,A ,Q,465.20,468.85,458.50,460.15,460.90,460.70,597,13378,6194853.00,
509496,ITDCEM      ,A ,Q,200.10,207.50,200.10,206.60,206.90,198.35,1803,90445,18465411.00,
509525,EMPIRE IND. ,X ,Q,962.70,979.70,944.25,970.95,979.70,940.90,44,594,574656.00,
509546,GRAVISS HOSP,XT,Q,58.00,59.00,58.00,59.00,59.00,57.85,6,1845,107855.00,
509557,GARFIBRES   ,A ,Q,3211.60,3212.95,3165.95,3180.25,3171.05,3194.40,191,641,2044717.00,
509563,GARWA.MARINE,X ,Q,8.78,8.78,8.78,8.78,8.78,8.78,4,84,737.00,
509567,GOA CARBON  ,B ,Q,513.75,520.55,508.60,510.20,508.60,510.35,88,767,394442.00,
509597,HARDCASTLE  ,X ,Q,396.05,418.00,390.00,411.45,412.00,399.95,26,294,117942.00,
509631,HEG LIMITED ,A ,Q,1667.80,1685.00,1645.10,1664.75,1664.75,1649.80,512,4430,7376747.00,
509635,HIND.COMPOSI,B ,Q,395.00,403.10,395.00,398.60,397.30,396.80,128,419,166189.00,
509675,HIL         ,A ,Q,2766.60,2766.70,2619.10,2701.10,2696.00,2825.15,363,1939,5210234.00,
509692,IND.CARD    ,B ,Q,226.00,232.00,226.00,228.80,229.05,228.70,50,144,32975.00,
509709,INT.CONVEYOR,B ,Q,79.00,79.73,77.45,77.78,77.78,78.34,393,28404,2232633.00,
509715,JAYSHRE TEA ,B ,Q,100.00,100.00,97.45,98.42,97.57,96.76,239,11329,1119249.00,
509760,MODERN SHARE,X ,Q,23.91,24.60,23.18,24.30,24.30,24.40,26,277,6593.00,
509820,HUHTAMAKI   ,B ,Q,276.10,277.90,270.70,273.35,274.85,273.30,240,3757,1028244.00,
509835,PREMIER SYN.,X ,Q,13.75,14.75,13.75,14.50,14.50,14.25,10,217,3121.00,
509874,SHALIMAR PAI,B ,Q,183.45,183.45,179.85,181.10,180.35,179.95,84,3314,601691.00,
509887,SINNAR BIDI ,XT,Q,649.85,649.90,649.85,649.90,649.90,637.20,4,12,7798.00,
509895,HIND MILLS  ,X ,Q,230.00,230.00,216.40,220.90,224.95,227.10,13,59,13091.00,
509930,SUPREM IND  ,A ,Q,4444.50,4539.05,4444.50,4512.80,4518.45,4475.00,2180,10158,45806800.00,
509945,THACKER     ,XT,Q,454.95,454.95,421.10,421.10,421.10,436.85,2,11,4665.00,
509960,U.P.HOTELS  ,XT,Q,909.50,909.50,880.00,908.25,908.25,900.00,3,21,18803.00,
509966,VST INDUS.  ,A ,Q,3239.95,3239.95,3197.25,3201.90,3207.55,3209.60,73,145,465797.00,
510245,SWASTI VINAY,X ,Q,6.22,6.22,6.05,6.11,6.15,6.09,150,31895,195662.00,
511000,MADHUS.SEC  ,XT,Q,10.30,10.80,10.30,10.80,10.80,10.30,3,4,41.00,
511012,YAMINI INVES,XT,Q,0.70,0.71,0.69,0.70,0.70,0.70,654,396175,276000.00,
511016,PREMIER CAP.,X ,Q,3.87,4.00,3.67,3.90,4.00,3.80,54,57078,221808.00,
511018,MILGREY FIN ,XT,Q,40.29,40.29,40.29,40.29,40.29,39.50,9,2175,87630.00,
511034,JINDAL DRILL,B ,Q,649.30,698.95,637.90,671.95,675.00,666.80,1570,20212,13628294.00,
511066,SAKTHI FIN. ,X ,Q,38.99,39.67,38.15,38.42,38.49,38.97,64,3630,139282.00,
511076,SAT IND LTD ,B ,Q,94.84,98.50,93.50,96.31,96.31,94.10,1214,114534,10962566.00,
511092,JMDVL       ,X ,Q,30.79,30.83,30.75,30.79,30.75,30.62,256,128125,3945284.00,
511108,SHIVA TEXYAM,B ,Q,128.60,129.00,126.00,126.80,126.00,125.30,29,280,35768.00,
511110,V.B.DESAI   ,XT,Q,8.98,9.92,8.98,9.12,9.12,9.45,6,68,671.00,
511116,QUADRANT    ,XT,Q,1.13,1.13,1.08,1.08,1.08,1.12,352,230609,252057.00,
511122,FIRST CUSTO.,XT,Q,52.49,52.49,47.50,52.49,52.49,50.00,4,12,579.00,
511131,KAMAN HSG   ,XT,Q,12.09,12.10,11.70,12.00,12.00,12.00,14,1706,20498.00,
511147,WSFX        ,XT,Q,50.00,50.00,48.00,49.80,50.00,50.17,36,6320,312868.00,
511153,ANJANIFOODS ,XT,Q,30.50,30.50,30.00,30.00,30.00,29.90,17,313,9416.00,
511176,PARSHWANA   ,X ,Q,31.01,31.01,31.01,31.01,31.01,31.80,1,1,31.00,
511187,MILLENNIUM  ,XT,Q,1.59,1.66,1.59,1.66,1.66,1.59,16,4378,7193.00,
511194,I.C.D.S.    ,T ,Q,25.90,25.90,24.91,24.91,24.91,24.67,6,302,7820.00,
511196,CANFIN HOMES,A ,Q,760.00,772.90,760.00,770.05,767.40,758.85,1149,17774,13652400.00,
511208,IL & FS INVE,B ,Q,8.19,8.40,8.19,8.36,8.40,8.13,186,106243,885493.00,
511218,SHRIRAM TRAN,A ,Q,1914.70,1964.00,1910.55,1954.65,1954.00,1901.70,1062,13568,26376496.00,
511243,CHOLAFIN    ,A ,Q,1154.95,1189.00,1141.05,1178.30,1189.00,1150.35,2860,46077,53784457.00,
511333,VLS FINANCE ,B ,Q,186.75,187.00,182.00,185.40,185.75,184.85,289,6688,1230826.00,
511355,IND CEM CAP ,X ,Q,11.35,11.49,11.01,11.25,11.44,11.35,34,2309,26325.00,
511359,AD-MANUM FIN,X ,Q,53.55,57.38,53.50,55.40,57.36,54.50,15,233,12892.00,
511377,MEHTA I.FIN ,XT,Q,22.00,22.00,21.95,21.95,21.95,21.95,5,203,4460.00,
511391,INTER GLOB F,X ,Q,31.67,36.07,31.67,33.99,33.99,32.80,60,2756,94497.00,
511401,MCLTD       ,XT,Q,11.45,11.45,11.45,11.45,11.45,12.05,2,282,3228.00,
511411,SHRISTINFRA ,X ,Q,26.50,26.50,26.05,26.10,26.10,25.61,5,401,10493.00,
511413,CREST       ,B ,Q,241.85,243.60,236.00,239.10,239.10,238.05,69,412,98474.00,
511431,VAKRANGEE   ,A ,Q,17.76,17.94,17.52,17.61,17.61,17.57,2226,1256901,22186685.00,
511441,GUJ.CREDIT  ,XT,Q,19.98,19.98,19.90,19.90,19.90,19.10,2,20,399.00,
511447,SYLPH TECH  ,X ,Q,3.14,3.14,3.00,3.02,3.02,3.08,259,199421,607418.00,
511451,DHARANI FIN.,X ,Q,5.13,5.13,5.13,5.13,5.13,5.13,1,100,513.00,
511463,ALEXANDER   ,X ,Q,15.99,15.99,15.05,15.21,15.24,15.04,64,5576,84717.00,
511473,IND.BANK MER,T ,Q,32.15,33.00,32.00,32.80,32.80,32.50,18,1126,36895.00,
511493,SHRYDUS     ,X ,Q,32.00,32.39,30.40,32.29,32.29,32.00,22,4447,141461.00,
511501,BHARAT BHUSH,X ,Q,31.50,31.50,30.10,30.95,31.49,31.00,34,867,26597.00,
511505,CAPITAL TRUS,B ,Q,94.45,104.65,94.45,97.27,98.41,93.90,135,4679,467998.00,
511507,USHAKIRAN FI,XT,Q,22.98,22.98,22.00,22.00,22.00,22.00,9,708,16027.00,
511509,VIVO BIO TEC,X ,Q,35.29,35.49,34.01,34.57,34.35,34.51,149,7889,274653.00,
511523,VEERHEALTH  ,X ,Q,17.91,18.79,17.60,18.23,18.35,18.30,70,8073,146625.00,
511525,PAN INDIA C ,XT,Q,1.95,2.00,1.90,1.98,1.98,1.95,145,68160,133588.00,
511533,SAHARA HOUSG,XT,Q,54.85,54.85,54.85,54.85,54.85,55.96,10,617,33842.00,
511535,NDA SECURIT.,XT,Q,26.55,26.55,24.06,25.53,24.50,25.29,8,425,11009.00,
511549,MORARKA FIN.,X ,Q,141.05,144.65,138.00,138.25,138.00,142.50,72,2073,290351.00,
511551,MONARCH     ,B ,Q,416.20,431.90,405.80,414.35,414.35,411.10,2589,60618,25111143.00,
511557,PRO FIN CAP.,X ,Q,1.22,1.23,1.15,1.16,1.18,1.19,218,785764,918132.00,
511559,TIMES GUARAN,B ,Q,74.05,78.65,74.05,75.36,74.30,75.32,291,11219,851637.00,
511563,SANCHAY FIN.,XT,Q,30.44,30.44,29.85,30.44,30.44,29.85,19,4547,138306.00,
511571,SOMDATT FIN ,XT,Q,132.45,132.45,132.45,132.45,132.45,126.15,17,1234,163443.00,
511585,REGENCY TRUS,X ,Q,1.95,1.95,1.95,1.95,1.95,1.95,1,1,1.00,
511589,AVONMORE    ,T ,Q,71.02,72.69,69.50,70.54,72.69,69.85,91,11231,787253.00,
511593,LIBORD FIN  ,X ,Q,6.16,6.77,6.16,6.77,6.77,6.45,11,2376,16018.00,
511601,YASH MANAGE.,X ,Q,11.90,12.10,11.56,11.98,11.99,11.24,41,5901,69977.00,
511605,ARIHANT CAP.,B ,Q,68.16,69.99,68.16,69.03,68.96,69.16,166,5653,390741.00,
511609,ISL CONSULT ,X ,Q,29.10,29.20,29.10,29.20,29.20,29.50,4,4000,116691.00,
511611,DCM FINANCIA,T ,Q,5.03,5.03,4.85,5.00,5.00,5.03,6,2515,12568.00,
511626,R R FINANCE.,XT,Q,12.98,12.98,12.98,12.98,12.98,12.37,4,287,3725.00,
511628,IMCAP       ,X ,Q,469.90,489.90,440.00,469.95,479.90,449.25,173,10886,5110176.00,
511630,SAMBHAAV MED,T ,Q,3.17,3.19,3.17,3.19,3.19,3.11,2,101,320.00,
511644,OMEGA INTERA,XT,Q,119.20,124.00,119.20,124.00,124.00,121.60,2,72,8822.00,
511654,SUGAL DAM   ,X ,Q,19.82,19.82,18.55,19.33,19.33,18.02,31,2648,52295.00,
511658,NETTLINX LTD,X ,Q,98.80,99.21,97.20,99.21,99.21,94.49,112,24961,2471250.00,
511672,SCANSTL     ,XT,Q,63.75,67.00,62.00,65.97,65.00,64.90,116,21008,1353158.00,
511676,GIC HOUSING ,B ,Q,200.95,202.70,198.95,199.40,200.35,199.30,187,5131,1030272.00,
511688,MATHEW EASOW,X ,Q,6.65,7.00,6.65,7.00,7.00,7.00,3,106,741.00,
511692,AJCON GLOBAL,X ,Q,27.30,27.30,25.50,26.90,26.90,26.13,39,6386,166499.00,
511696,CHARTERED CA,X ,Q,158.45,158.45,158.45,158.45,158.45,150.95,4,129,20440.00,
511700,STD.CAP.MRKT,XT,Q,55.73,55.73,50.50,54.95,54.95,53.08,83,102402,5637285.00,
511702,YOGI        ,X ,Q,31.50,32.50,30.00,31.19,31.90,31.47,20,1697,54750.00,
511710,CUBICAL FIN.,X ,Q,1.43,1.43,1.38,1.38,1.38,1.35,20,9811,13555.00,
511712,RELIC TECHNO,X ,Q,16.55,16.55,16.45,16.45,16.45,17.00,16,1470,24223.00,
511714,NIMBSPROJ   ,X ,Q,32.85,32.85,30.16,31.92,31.92,32.04,26,1194,37907.00,
511724,BAIDFIN     ,T ,Q,22.25,22.90,21.26,22.00,22.00,21.99,39,14252,312905.00,
511726,VIPUL LTD   ,B ,Q,18.53,18.53,18.21,18.53,18.53,17.65,247,100371,1858985.00,
511728,KZ LEAS FIN.,XT,Q,25.21,25.21,25.21,25.21,25.21,25.72,2,200,5042.00,
511736,USHDEV INTNL,Z ,Q,1.34,1.47,1.34,1.47,1.47,1.41,23,8723,12527.00,
511742,UGROCAP     ,B ,Q,290.60,299.00,285.75,287.50,287.50,284.90,916,18799,5484828.00,
511754,SHALIB.FINAN,XT,Q,351.00,351.00,335.00,347.00,349.70,347.00,23,1679,574215.00,
511756,ABIRAMI FIN.,Z ,Q,31.84,31.84,31.84,31.84,31.84,32.48,7,249,7928.00,
511758,MANSI FINANC,XT,Q,40.90,43.05,40.90,43.05,43.05,43.05,4,14,594.00,
511760,SEVENHILL   ,X ,Q,0.62,0.62,0.60,0.61,0.60,0.61,828,118856,72369.00,
511764,AASTAFIN    ,X ,Q,42.93,42.93,41.00,42.24,42.24,41.00,15,1687,71200.00,
511766,MUTHOOT CAP ,B ,Q,401.05,401.05,392.10,393.50,393.15,393.15,224,3175,1252456.00,
511768,MASTER TRUST,X ,Q,341.00,357.00,341.00,352.15,346.10,349.00,90,3213,1130041.00,
512008,EFCIL       ,XT,Q,237.95,237.95,227.15,232.10,232.10,238.00,97,16141,3744946.00,
512018,CNI RES LTD ,X ,Q,2.40,2.40,2.25,2.31,2.26,2.40,157,100495,230654.00,
512020,SARASW.COMM.,X ,Q,2840.00,2910.00,2790.00,2846.05,2880.00,2800.00,35,53,149737.00,
512024,N.D.METAL   ,X ,Q,68.17,68.17,68.15,68.17,68.17,64.93,18,524,35721.00,
512047,ROYAL IND   ,XT,Q,3.45,3.45,3.43,3.43,3.43,3.50,18,10296,35337.00,
512048,LUHARUKA    ,XT,Q,5.10,5.16,4.85,4.92,4.97,4.95,454,151547,757850.00,
512064,VISVEN      ,X ,Q,92.91,99.55,90.10,99.47,92.00,94.81,6,2033,202116.00,
512068,DECCANGOLD  ,XT,Q,151.40,151.40,148.00,151.40,151.40,144.20,1401,716852,108439560.00,
512070,UPL         ,A ,Q,536.15,542.45,535.25,540.50,540.50,532.00,1273,31116,16780621.00,
512093,CRANES SOFTW,Z ,Q,4.45,4.45,4.45,4.45,4.45,4.54,70,65008,289285.00,
512097,SAICOM      ,XT,Q,0.46,0.46,0.44,0.46,0.46,0.45,127,448037,201692.00,
512131,SIGNET IND  ,T ,Q,63.00,63.00,60.41,62.45,63.00,62.78,60,7446,462966.00,
512149,ADVANCE TECH,XT,Q,2.20,2.20,2.20,2.20,2.20,2.16,119,888374,1954422.00,
512161,SECURKLOUD  ,B ,Q,36.80,36.80,36.00,36.02,36.59,36.67,203,5886,213769.00,
512165,ABANSENT    ,X ,Q,149.00,149.00,144.00,147.60,147.50,151.80,26,696,102073.00,
512175,VAMA INDS   ,XT,Q,4.34,4.34,4.12,4.17,4.20,4.16,58,31743,133069.00,
512179,SUNTECK REAL,A ,Q,437.40,444.40,437.40,441.30,444.40,433.70,572,10397,4585969.00,
512215,STEPHANOTIS ,XT,Q,37.49,37.49,36.75,36.75,36.75,37.49,2,225,8287.00,
512217,PRISM MEDI  ,X ,Q,30.00,30.00,27.51,28.39,28.30,28.40,35,11813,332708.00,
512229,VERITAS     ,XT,Q,252.00,252.00,244.00,252.00,252.00,247.10,155,73214,18423832.00,
512237,JAI CORP LTD,A ,Q,293.15,297.00,278.20,289.65,289.65,287.20,3778,136700,39426185.00,
512247,ASHIRWAD CAP,X ,Q,3.76,3.84,3.67,3.81,3.81,3.77,163,26792,101940.00,
512257,SVARTCORP   ,X ,Q,3.70,3.88,3.68,3.76,3.77,3.77,505,110568,415796.00,
512267,MEDIA MATRIX,B ,Q,20.71,21.50,20.71,21.47,21.47,20.76,158,19953,424777.00,
512296,BHAGYA INL  ,T ,Q,64.10,64.10,64.10,64.10,64.10,65.31,56,14343,919386.00,
512301,CHAMBAL BREW,XT,Q,4.72,4.72,4.70,4.72,4.72,4.63,32,18327,86483.00,
512329,SGMART      ,XT,Q,8608.20,8608.20,8608.20,8608.20,8608.20,8439.45,128,4892,42111314.00,
512344,ARAVALI SEC.,XT,Q,3.45,3.45,3.45,3.45,3.45,3.60,4,1000,3450.00,
512379,CRESSANDA SO,A ,Q,22.77,23.91,22.77,23.58,23.58,22.60,2591,3474765,81084773.00,
512381,STARTECK    ,B ,Q,178.55,179.05,170.45,171.70,171.50,181.80,156,6774,1177879.00,
512393,SHARDUL SECU,X ,Q,116.95,116.95,104.40,104.70,104.50,107.50,27,1587,170938.00,
512399,SERA        ,XT,Q,12.13,12.13,11.90,12.09,12.09,11.91,42,22160,266750.00,
512425,NIRAV COMMER,X ,Q,487.00,487.00,441.55,464.40,478.80,478.00,10,27,12354.00,
512437,APOLLO FIN I,X ,Q,575.00,584.90,551.10,558.80,557.00,569.45,127,1785,1006329.00,
512441,ENBEE TRADG.,X ,Q,15.48,15.48,14.10,14.73,14.84,14.85,55,17226,249637.00,
512443,GANONPRO    ,X ,Q,15.70,15.74,14.60,15.48,15.48,15.21,62,34169,525511.00,
512453,SHRI JAGDAMB,X ,Q,673.40,684.80,655.10,669.40,669.40,660.15,115,1382,930804.00,
512455,LLOYDS MET E,A ,Q,531.60,533.90,520.80,523.45,525.50,522.20,1029,29124,15319868.00,
512463,LLOYDSENT   ,T ,Q,38.80,40.41,38.80,39.72,39.72,39.37,828,622934,24900613.00,
512477,BETEX INDIA ,X ,Q,200.00,200.00,183.35,185.85,185.00,193.00,144,8200,1519711.00,
512481,POLYTEX(P)  ,X ,Q,3.66,3.66,3.49,3.49,3.49,3.66,4,2040,7449.00,
512485,DHANAL.COTEX,X ,Q,61.21,61.21,56.05,56.11,56.11,58.30,4,8,453.00,
512489,OASIS SECUR.,X ,Q,82.90,91.20,82.90,90.40,90.40,86.95,3,62,5569.00,
512493,GARNET INTL ,X ,Q,55.80,55.80,52.20,53.15,52.20,52.17,51,4995,267276.00,
512499,SHALIMAR PRO,X ,Q,0.49,0.49,0.49,0.49,0.49,0.49,157,109684,53745.00,
512519,DONEAR IND. ,B ,Q,97.51,101.00,97.05,98.98,99.65,98.10,198,6115,605777.00,
512527,SUPER SAL IN,X ,Q,1120.00,1120.00,1084.00,1118.90,1120.00,1119.20,30,1628,1817992.00,
512529,SEQUENT     ,A ,Q,98.40,99.36,97.25,97.83,97.80,97.73,430,71689,7039991.00,
512531,STC INDIA   ,B ,Q,114.20,121.10,114.20,117.55,118.00,115.35,468,13269,1577521.00,
512553,ZENITH EXP. ,B ,Q,116.00,116.00,108.50,113.35,115.00,110.70,53,1469,164997.00,
512559,KOHINORFOODS,B ,Q,35.68,39.13,35.68,39.12,39.12,35.58,333,35870,1384896.00,
512565,NEELKANTH   ,XT,Q,43.70,45.10,43.70,45.10,45.10,45.99,10,1690,73854.00,
512573,AVANTI FEEDS,A ,Q,400.10,404.50,400.00,401.10,401.10,400.10,611,11132,4476751.00,
512587,ZODIAC JRD  ,XT,Q,63.00,63.00,59.10,60.35,60.75,62.00,35,2883,176444.00,
512589,SITA ENTER. ,XT,Q,24.70,24.80,23.23,23.36,23.35,24.10,12,766,18647.00,
512591,PULSAR INTL.,XT,Q,67.85,67.85,62.00,63.98,65.00,65.00,21,279,18463.00,
512595,UNIMODE OVER,XT,Q,208.05,208.05,208.05,208.05,208.05,204.00,1,10,2080.00,
512597,KEYFINSER   ,T ,Q,115.00,116.00,115.00,116.00,116.00,111.00,4,202,23422.00,
512599,ADANI ENTER ,A ,Q,2248.00,2296.85,2204.00,2214.90,2214.90,2217.90,12528,151993,341637478.00,
512604,HARIA EXPORT,X ,Q,4.69,4.69,4.32,4.66,4.66,4.66,8,195,862.00,
512608,BHANDARI HOS,T ,Q,6.05,6.20,5.95,6.15,6.15,5.91,99,71502,437992.00,
512618,RLF LIMITED.,XT,Q,6.27,6.27,5.70,6.21,6.21,5.99,18,4101,24842.00,
512624,REGENTRP    ,X ,Q,3.06,3.12,3.01,3.06,3.06,3.06,64,11843,36357.00,
512626,ORBIT EXPORT,B ,Q,219.95,230.00,216.10,223.25,222.80,212.95,1323,30263,6762645.00,
512634,SAVERA IND  ,X ,Q,108.00,108.00,100.00,101.35,100.80,106.65,233,29678,3030602.00,
513005,VBC FERRO   ,XT,Q,45.00,45.95,42.50,43.60,43.00,43.98,26,1560,69719.00,
513010,TATASTLLP   ,B ,Q,755.80,782.80,755.80,779.10,782.80,766.50,111,817,626841.00,
513023,NAVA        ,A ,Q,405.80,414.60,401.60,403.50,403.50,408.65,1427,38440,15629496.00,
513043,REMI EDEL   ,X ,Q,51.70,51.70,46.11,48.73,48.00,47.80,51,5493,269784.00,
513059,G.S.AUTO INT,XT,Q,19.10,19.95,18.77,19.50,19.94,19.00,54,26656,528817.00,
513063,TRANSFREIGHT,XT,Q,20.75,20.90,20.05,20.05,20.05,20.75,5,112,2318.00,
513097,SHIV.BIMETAL,A ,Q,522.95,540.55,522.00,536.85,536.85,519.75,1343,19947,10615125.00,
513108,GANDHI SP.TU,B ,Q,704.95,731.40,694.95,727.15,730.65,742.95,421,3053,2156521.00,
513117,AMFORGE IND.,XT,Q,5.93,6.47,5.93,6.39,6.39,6.24,52,10268,62953.00,
513119,ABC GAS INT ,XT,Q,52.50,55.00,52.27,55.00,55.00,55.00,11,1312,69379.00,
513121,ORICON ENT  ,B ,Q,32.75,32.75,30.89,31.35,31.35,31.46,458,20220,638857.00,
513149,ACROW INDIA ,X ,Q,780.00,780.00,780.00,780.00,780.00,807.95,5,51,39780.00,
513173,STL STR INF ,XT,Q,24.39,24.39,22.10,23.00,23.00,23.23,16,1793,41910.00,
513228,PENNAR STEEL,B ,Q,103.25,105.05,103.10,103.65,103.55,102.80,651,26315,2733852.00,
513250,JYOTI STRUCT,T ,Q,11.80,11.82,11.66,11.82,11.82,11.26,224,1836783,21701889.00,
513252,JAY USHIN   ,X ,Q,796.75,796.75,755.50,768.00,768.00,754.75,17,77,58906.00,
513262,ST.STR.WHEEL,B ,Q,266.25,279.00,263.25,275.95,274.75,262.35,1318,32320,8734233.00,
513269,MAN IND.(I) ,B ,Q,235.55,238.15,228.90,232.20,230.40,235.45,1071,34528,8051036.00,
513303,MODERN STEEL,X ,Q,17.95,17.95,17.01,17.79,17.79,17.42,44,5011,87870.00,
513307,SYNTHIKO FOI,XT,Q,92.58,92.58,85.02,90.90,90.90,89.49,23,791,70289.00,
513309,GOLKONDA    ,Z ,Q,12.99,13.99,12.99,13.50,13.50,13.67,20,939,12677.00,
513335,METALFORGE  ,Z ,Q,3.73,3.73,3.57,3.57,3.57,3.75,10,663,2455.00,
513337,GUJ.TOOLROOM,XT,Q,34.74,34.74,34.74,34.74,34.74,34.06,22,11483,398919.00,
513349,AJMERA      ,B ,Q,380.00,391.35,370.65,389.60,386.95,373.45,1823,24039,9204245.00,
513353,COCHIN MIN. ,X ,Q,275.00,277.60,266.00,266.70,266.50,270.15,255,12460,3371891.00,
513361,ISW LTD     ,XT,Q,2.05,2.10,1.96,2.03,2.03,2.05,165,92470,187474.00,
513369,KVFORGE     ,XT,Q,60.45,60.70,57.70,58.40,58.40,57.81,12,1303,77589.00,
513375,CARBORUNDUM ,A ,Q,1080.95,1080.95,1060.00,1071.10,1078.00,1064.60,444,3849,4117766.00,
513377,MINERAL&METL,A ,Q,54.39,55.20,53.62,54.25,54.25,53.63,3662,479115,26016696.00,
513397,VALLABH STEL,XT,Q,7.72,7.72,7.01,7.15,7.15,7.37,9,2564,18169.00,
513401,ASHIANA ISP.,X ,Q,33.49,34.00,30.56,33.31,33.02,32.60,183,40312,1302842.00,
513403,PM TELELINN ,X ,Q,5.70,5.75,5.69,5.75,5.75,5.34,9,776,4450.00,
513418,SMFIL       ,X ,Q,4.42,4.68,4.20,4.39,4.38,4.36,74,12540,54516.00,
513422,BLOOM INDUST,X ,Q,23.00,23.00,23.00,23.00,23.00,23.01,3,18,414.00,
513430,MAITRI      ,XT,Q,26.42,26.42,25.17,26.42,26.42,25.17,8,665,17563.00,
513434,TATA METALIK,A ,Q,875.00,898.95,869.85,897.05,895.25,886.05,481,3379,3000530.00,
513436,SHAH ALLOYS ,T ,Q,52.59,53.55,52.59,53.55,53.55,52.50,3,496,26516.00,
513452,ELANGO INDUS,XT,Q,9.17,9.18,9.17,9.17,9.17,9.65,4,1001,9180.00,
513456,KANISHK ST. ,XT,Q,27.97,28.50,26.58,28.45,28.45,27.97,13,791,21133.00,
513460,MAHALAXMI SM,Z ,Q,8.00,8.00,7.99,7.99,7.99,8.40,2,710,5673.00,
513472,SIMPLEX CAST,XT,Q,48.03,48.03,47.00,47.98,47.98,47.09,18,1728,82433.00,
513488,SH.STEEL WIR,X ,Q,36.85,39.00,35.10,36.53,37.00,35.04,73,8749,328294.00,
513498,SOUTH.MAGNES,XT,Q,183.65,183.65,173.10,179.00,179.00,176.70,102,4061,724329.00,
513502,BARODA EXTR.,X ,Q,2.92,2.92,2.78,2.79,2.84,2.78,75,23820,66883.00,
513507,GUJ.CONTAIN.,P ,Q,160.05,170.20,160.00,170.20,170.20,162.10,5,500,83055.00,
513509,KALYANI FORG,T ,Q,373.10,394.35,373.10,383.40,383.40,392.00,34,1772,680742.00,
513511,PANCH.STEEL ,X ,Q,141.45,141.45,135.05,139.75,139.75,137.50,13,165,22799.00,
513513,ADITYA ISPAT,X ,Q,10.35,10.35,9.66,9.68,9.68,10.50,28,10454,105329.00,
513515,S.R.INDUS.  ,Z ,Q,1.37,1.43,1.31,1.31,1.31,1.37,14,11495,15492.00,
513517,STEELCAST   ,B ,Q,621.05,644.10,597.05,626.40,632.00,646.35,1830,23967,14736350.00,
